samples	H_1	H_2	H_3	H_4	H_5	H_6	H_7	H_8	H_9	H_10	H_11	H_12	H_13	H_14	H_15	H_16	H_17	H_18	H_19	H_20	H_21	H_22	H_23	H_24	H_25	H_26	H_27	H_28	H_29	H_30	H_31	H_32	H_33	H_34	H_35	H_36	H_37	H_38	H_39	H_40	H_41	H_42	H_43	H_44	H_45	H_46	H_47	H_48	H_49	H_50	H_51	H_52	H_53	H_54	H_55	H_56	H_57	H_58	H_59	H_60	H_61	H_62	H_63	H_64	H_65	H_66	H_67	H_68	H_69	H_70	H_71	H_72	H_73	H_74	H_75	H_76	H_77	H_78	H_79	H_80	H_81	H_82	H_83	H_84	H_85	H_86	H_87	H_88	H_89	H_90	H_91	H_92	H_93	H_94	H_95	H_96	H_97	H_98	H_99	H_100	C_1	C_2	C_3	C_4	C_5	C_6	C_7	C_8	C_9	C_10	C_11	C_12	C_13	C_14	C_15	C_16	C_17	C_18	C_19	C_20	C_21	C_22	C_23	C_24	C_25	C_26	C_27	C_28	C_29	C_30	C_31	C_32	C_33	C_34	C_35	C_36	C_37	C_38	C_39	C_40	C_41	C_42	C_43	C_44	C_45	C_46	C_47	C_48	C_49	C_50	C_51	C_52	C_53	C_54	C_55	C_56	C_57	C_58	C_59	C_60	C_61	C_62	C_63	C_64	C_65	C_66	C_67	C_68	C_69	C_70	C_71	C_72	C_73	C_74	C_75	C_76	C_77	C_78	C_79	C_80	C_81	C_82	C_83	C_84	C_85	C_86	C_87	C_88	C_89	C_90	C_91	C_92	C_93	C_94	C_95	C_96	C_97	C_98	C_99	C_100
k__Prophages;o__u_Lachnospiraceae_phage;f__Lachnospiraceae_phage;g__Lachnospiraceae_n_phage;s__Lachnospiraceae bacterium 5_1_63FAA_phage	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	1	1	1	0	0	1	0	1	1	0	1	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	1	1	0
k__Viruses;o__Herpesvirales;f__Herpesviridae;g__Varicellovirus;s__Varicellovirus_u	828	7	419	421	193	452	589	390	652	147	293	145	131	256	157	436	163	467	10	810	200	697	244	160	437	132	79	211	666	570	503	861	219	128	29	263	708	196	409	402	149	140	543	400	624	311	803	9	952	462	179	228	157	20	63	712	244	435	234	794	280	415	434	197	425	383	931	692	419	4	150	139	655	158	619	142	315	135	121	454	922	125	98	641	857	577	281	215	303	243	17	599	437	369	343	37	86	490	170	337	138	6	136	74	11	24	98	73	59	137	99	76	125	159	79	146	26	126	46	144	57	68	192	36	12	120	88	83	15	30	18	145	82	1	37	8	86	191	19	40	183	195	117	9	52	29	126	100	20	197	167	32	127	135	65	42	52	121	117	12	7	104	27	164	147	188	32	95	87	2	167	48	107	50	148	60	157	25	30	19	124	45	39	170	199	138	107	165	179	139	200	69	69	110	53	133	94	109	128	151
k__Prophages;o__u_Streptococcaceae_phage;f__Streptococcaceae_phage;g__Streptococcus_phage;s__Streptococcus sanguinis_phage	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	1	0	1	1	1	0	0	1	0	0	0	0	0	1	1	1	0	1	0	1	1	0	1	1	0	1	0	0	1	0	1	0	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1	0	1	1	0
k__Prophages;o__u_u_u_Cronobacter sakazakii_phage;f__u_u_Cronobacter sakazakii_phage;g__u_Cronobacter sakazakii_phage;s__Cronobacter sakazakii_phage	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Prophages;o__u_u_u_Vibrio campbellii_phage;f__u_u_Vibrio campbellii_phage;g__u_Vibrio campbellii_phage;s__Vibrio campbellii_phage	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses;o__Caudovirales;f__Podoviridae;g__N4likevirus;s__Dinoroseobacter phage	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	1	0	1	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	1	1	1	1	0	0	1	0	1	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	1	0	1	0	0	1	0	0	1	0	1	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	1	0	1	0	0	1	1	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	1	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	1	0	1	1	1	1	0	0	0	1	1	0
k__Prophages;o__u_u_Saccharopolyspora_phage;f__u_Saccharopolyspora_phage;g__Saccharopolyspora_phage;s__Saccharopolyspora erythraea_phage	280	368	183	59	343	408	170	562	617	294	759	3	51	2	176	678	4	22	3	227	711	2	3	613	588	2	22	4	145	423	796	519	106	2	345	65	2	101	1	216	5	6	5	1	2	4	473	733	55	170	1	192	154	3	753	48	301	623	3	2	402	462	2	4	285	186	62	4	868	2	4	198	87	65	4	4	6	325	632	672	147	205	191	6	4	1	1078	359	244	205	0	3	95	3	5	154	42	5	3	319	70	189	1	0	1	1	1	163	89	1	1	1	1	1	1	148	179	1	1	54	174	1	1	150	1	80	1	1	1	197	1	1	1	1	90	1	1	157	179	1	1	114	67	54	16	1	127	91	1	79	105	123	176	1	80	31	1	197	1	1	1	38	127	1	1	18	1	116	1	1	89	14	117	113	113	1	170	183	1	112	28	5	1	1	152	1	1	161	98	1	1	1	94	1	1	71	1	1	31	160
k__Viruses;o__n_Phycodnaviridae;f__Phycodnaviridae;g__Phaeovirus;s__Phaeovirus_u	1	0	1	1	0	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	1	1	0	0	0	1	1	0	1	0	0	1	1	0	1	0	1	1	1	0	1	0	1	0	0	1	0	1	0	1	1	0	0	1	0	1	0	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	1	1	1	1	1	0	1	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	1	0	1	1	0	1	1	0
k__Viruses;o__Caudovirales;f__Myoviridae;g__Myoviridae_n;s__Cyanophage P-RSM1	0	1	1	1	0	1	1	0	1	0	1	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	1	1	1	0	1	0	1	0	1	1	1	1	0	0	1	0	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	1	0	1	0	0	1	1	1	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	1	0	0	1	1	0	1	1	0	0	0	0	1	0	1	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
k__Prophages;o__Burkholderiales_phage;f__Burkholderiaceae_phage;g__Cupriavidus_phage;s__Cupriavidus pinatubonensis_phage	0	0	1	1	0	1	0	0	1	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0	1	1	1	1	0	1	0	1	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	0	0	0	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	0	1	1	1	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	1	1	0	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0
k__Prophages;o__Pseudomonadales_phage;f__Pseudomonadaceae_phage;g__Pseudomonas_phage;s__Pseudomonas sp. GM30_phage	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Viruses;o__Caudovirales;f__Siphoviridae;g__Siphoviridae_n;s__Bacillus phage BCJA1c	0	0	0	0	1	1	1	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1	1	0	1	1	0	0	1	1	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	1	1	0	1	0	1	0	1	1	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	1	1	1	0	0	1	1	0	0	1	1	0	1	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	1	1	0
k__Prophages;o__Rhodospirillales_phage;f__Acetobacteraceae_phage;g__Komagataeibacter_phage;s__Komagataeibacter oboediens_phage	0	0	0	1	1	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	1	1	1	0	1	1	0	1	1	0	0	1	0	0	1	1	1	1	0	1	0	0	0	0	1	1	0	1	1	1	1	1	1	0	0	1	1	0	0	1	0	1	0	1	1	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	1	0	0	1	1	1	1	0	1	1	0	1	0	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	1	1	0	0	1	0	1	1	1	0	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1
k__Prophages;o__Vibrionales_phage;f__Vibrionaceae_phage;g__Vibrio_phage;s__Vibrio mimicus_phage	159	33	61	158	146	14	90	184	159	100	110	91	68	21	68	137	41	3	101	45	152	129	104	47	29	88	82	57	126	129	185	114	11	89	132	102	20	99	190	132	129	130	29	41	113	16	129	115	142	14	146	165	4	136	181	41	161	199	130	176	130	196	178	182	72	49	26	40	55	86	38	114	137	124	41	11	104	134	102	42	191	93	180	97	100	172	75	114	56	63	58	8	179	1	157	9	165	48	99	67	99	624	543	465	835	189	607	485	411	41	681	113	37	58	465	100	217	487	660	227	542	506	234	797	234	159	572	228	368	488	473	81	957	341	388	723	97	175	8	117	246	399	185	223	782	298	229	857	233	41	199	386	304	439	168	148	188	256	142	86	975	368	534	125	164	216	87	869	79	222	309	398	186	879	373	339	18	582	327	190	97	360	15	395	909	330	33	192	438	65	602	3	30	219	235	70	408	109	21	216
k__Viruses;o__n_n_n_Synechococcus phage;f__n_n_Synechococcus phage;g__n_Synechococcus phage;s__Synechococcus phage	0	1	0	0	1	1	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	1	0	1	1	1	0	1	0	1	1	0	1	0	1	1	1	1	0	1	0	1	0	1	0	0	1	0	0	1	0	1	1	1	0	0	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	1	1	1	1	1	0	0	0	1	0	0	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	0	1	1	0	1	1	0	1	0	1	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0
k__Viruses;o__n_Poxviridae;f__Poxviridae;g__Orthopoxvirus;s__Taterapox virus	45	60	189	141	114	109	173	4	150	9	89	20	60	40	105	162	172	163	145	139	76	127	184	44	59	138	148	40	63	82	40	64	125	54	130	71	122	144	52	100	165	118	134	135	20	194	155	89	131	170	171	116	90	98	95	62	166	183	200	118	12	92	81	201	12	157	107	126	24	92	181	178	20	110	80	55	145	149	20	43	27	24	70	200	15	77	50	107	176	143	72	126	27	104	121	142	63	151	96	68	32	122	145	77	6	88	8	5	192	144	110	157	166	15	31	89	92	22	55	138	10	196	99	3	106	13	30	104	34	172	26	128	52	159	49	32	190	164	154	136	46	53	65	16	55	164	178	156	157	132	44	153	43	29	157	6	84	109	97	151	135	63	113	142	113	27	90	190	189	33	68	48	68	64	111	23	100	148	54	2	42	86	78	35	142	61	115	111	197	51	171	13	104	101	156	56	41	138	69	67
k__Viruses;o__Caudovirales;f__Siphoviridae;g__Sap6likevirus;s__Streptococcus phage	0	0	0	1	1	0	1	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	1	1	0	1	1	0	1	1	0	1	0	1	0	0	1	1	1	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	1	1	0	1	0	1	1	0	0	0	1	0	0
k__Viruses;o__n_n_n_Cronobacter phage ES2;f__n_n_Cronobacter phage ES2;g__n_Cronobacter phage ES2;s__Cronobacter phage ES2	141	1	1	134	1	1	31	79	33	1	1	1	1	1	54	1	106	1	16	27	1	163	1	1	98	95	1	1	1	188	38	164	1	1	158	1	1	82	1	1	1	77	1	1	83	1	195	1	139	140	85	98	0	1	80	1	29	116	153	64	180	1	11	1	13	87	155	1	122	1	1	1	168	1	1	33	121	1	136	143	11	1	179	77	1	84	123	116	1	82	38	103	50	150	99	72	140	1	156	28	106	4	8	76	155	4	68	4	57	63	137	7	191	96	117	3	22	6	166	126	112	158	4	60	3	2	191	7	139	6	7	96	25	40	147	149	112	5	81	141	13	162	42	166	25	7	124	5	176	50	2	3	4	149	6	4	179	80	33	172	57	7	52	178	3	5	171	6	3	5	3	55	3	6	18	160	4	7	15	7	101	5	106	143	135	7	111	60	140	34	18	7	5	197	6	121	134	7	78	144
k__Viruses;o__n_Polydnaviridae;f__Polydnaviridae;g__Bracovirus;s__Bracovirus_u	58	113	116	32	180	178	144	43	202	177	14	14	19	104	44	94	72	118	103	97	183	86	126	120	7	144	109	42	134	153	161	147	15	169	137	103	169	67	131	11	54	58	67	112	193	186	167	172	164	97	111	106	124	192	198	68	179	205	49	90	71	158	99	129	88	32	32	165	83	164	136	51	27	96	160	117	68	113	17	191	135	9	42	59	63	105	72	119	142	153	94	6	53	162	67	86	44	79	155	153	121	77	80	31	193	173	98	137	123	136	100	1	26	192	145	198	52	120	122	53	184	41	74	26	100	19	155	18	2	125	183	34	116	107	146	72	117	129	18	157	12	81	36	43	144	57	139	6	49	150	143	130	16	135	59	80	5	194	20	146	119	42	54	166	21	64	104	143	85	50	75	125	3	22	23	165	17	197	99	35	73	109	42	30	9	111	86	114	54	48	179	49	145	79	136	121	23	67	79	69
k__Prophages;o__Lactobacillales_phage;f__Lactobacillales_phage_u;g__Lactobacillales_phage_u_u;s__Streptococcus mutans_phage	0	0	1	0	1	0	0	1	1	0	1	0	1	0	1	0	1	1	0	1	1	1	1	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	1	1	0	1	0	0	0	1	1	1	1	1	0	0	0	0	1	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	1	0	1	1	0	0	0	1	1	0	1	1	1	1	1	0	0	1	0	1	1	0	1	0	0	0	1	0	1	1	1	0	0	1	0	1	1	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	1	1	0	1	0	0	1	0	0	1	1	0	0
k__Prophages;o__u_u_Citreicella_phage;f__u_Citreicella_phage;g__Citreicella_phage;s__Citreicella sp. SE45_phage	0	1	1	0	1	0	0	1	1	1	0	0	1	0	1	1	0	0	1	1	0	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	1	1	1	0	0	0	0	1	1	1	0	1	1	0	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	1	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	1	0	1	1
k__Prophages;o__u_Lachnospiraceae_phage;f__Lachnospiraceae_phage;g__Lachnospiraceae_n_phage;s__[Eubacterium] rectale_phage	168	37	742	73	741	714	168	812	184	370	124	388	606	475	134	39	150	123	116	203	200	4	306	320	167	193	121	419	217	803	6	235	214	104	90	210	141	37	620	335	108	549	1017	318	479	324	217	228	856	446	271	1109	383	472	197	415	71	162	1007	63	121	685	805	76	430	867	809	732	62	369	65	459	88	126	878	233	13	399	402	707	248	352	389	241	633	792	50	7	273	578	713	579	5	234	1012	167	5	126	498	119	13	157	92	119	130	80	99	60	18	96	85	176	23	42	113	9	163	187	166	112	40	96	81	116	6	99	135	51	45	150	55	161	133	141	138	11	112	30	111	132	134	124	126	16	39	106	192	65	72	165	25	146	168	12	1	167	33	8	130	197	61	88	105	87	147	139	180	32	76	198	100	50	118	173	158	128	124	49	16	139	183	97	13	22	84	196	93	22	93	177	38	144	90	146	15	108	146	78	169	27
k__Prophages;o__Myxococcales_phage;f__Kofleriaceae_phage;g__Haliangium_phage;s__Haliangium ochraceum_phage	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Prophages;o__u_u_u_Paracoccus aminophilus_phage;f__u_u_Paracoccus aminophilus_phage;g__u_Paracoccus aminophilus_phage;s__Paracoccus aminophilus_phage	0	0	1	1	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	1	1	1	1	1	0	1	1	1	0	1	0	0	1	1	1	1	0	1	0	1	0	0	0	0	0	1	0	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1	1	1	0	0	1	0	1	0	1	1	0	0	1	1	0	1	1	0	0	0	1	1	1	0	0	1	0	0	0	1	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	1	0	1	0	1	1	0	1	0	1
k__Prophages;o__u_Streptococcaceae_phage;f__Streptococcaceae_phage;g__Streptococcus_phage;s__Streptococcus anginosus_phage	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Prophages;o__Actinomycetales_phage;f__Actinomycetaceae_phage;g__Actinomycetaceae_phage_u;s__Actinomycetaceae_phage_u_u	6	125	6	108	128	2	16	43	5	204	4	3	6	7	169	52	4	33	3	3	135	151	54	2	5	4	12	3	6	7	5	5	4	140	35	193	4	3	4	115	3	32	4	3	3	191	7	82	124	2	4	28	4	3	137	7	49	4	7	6	5	3	73	165	6	143	138	85	140	5	7	107	140	101	6	184	2	105	2	198	178	71	157	5	65	4	5	3	6	112	2	6	58	5	81	99	169	6	5	2	1	140	1	0	1	113	13	87	1	119	1	1	119	3	1	1	121	115	1	130	20	1	1	6	1	30	1	142	47	1	97	166	1	1	1	65	56	182	75	1	28	68	111	78	1	1	175	1	1	24	1	58	170	1	16	1	1	1	60	1	1	1	55	0	1	167	1	188	114	136	127	113	1	36	65	1	1	1	11	134	1	180	106	1	1	99	1	57	1	1	197	1	78	1	1	1	193	1	1	1
k__Viruses;o__Caudovirales;f__Siphoviridae;g__N15likevirus;s__N15likevirus_u	0	0	0	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0	0	1	1	0	1	1	0	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	1	1	1	0	1	1	0	1	1	0	1	1	0	1	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	1
k__Viruses;o__n_Polyomaviridae;f__Polyomaviridae;g__Polyomavirus;s__Simian virus 40	255	165	169	436	484	90	300	138	794	27	127	776	156	588	213	126	429	353	440	244	440	703	235	246	311	867	110	118	153	14	994	106	478	293	889	49	58	319	241	663	302	49	110	131	433	107	458	87	330	138	426	762	665	111	509	94	319	218	218	385	859	1030	794	93	119	636	97	82	17	378	848	161	742	70	710	643	270	400	54	584	491	547	46	127	378	14	72	63	531	510	230	127	195	382	731	217	124	732	99	211	183	159	61	13	57	47	182	137	195	122	16	142	151	143	72	175	95	62	155	67	107	118	11	36	77	63	126	136	89	46	91	27	92	82	114	125	177	47	163	180	154	2	35	172	96	173	134	114	18	169	160	156	158	25	150	28	96	78	31	42	61	144	46	101	146	92	68	1	183	146	114	45	196	42	121	44	137	90	17	108	198	3	30	82	174	8	12	53	60	129	65	21	69	11	103	188	113	161	44	6
